           1   7.6772000000000007E-002
           2   7.6772000000000007E-002
           3   7.6772000000000007E-002
           4   7.6772000000000007E-002
           5   7.6772000000000007E-002
           6   7.6772000000000007E-002
           7   7.6772000000000007E-002
           8   7.6772000000000007E-002
           9   7.6772000000000007E-002
          10   7.6772000000000007E-002
          11   7.6772000000000007E-002
          12   7.6772000000000007E-002
          13   7.6772000000000007E-002
          14   7.6772000000000007E-002
          15   7.6772000000000007E-002
          16   7.6772000000000007E-002
          17   7.6772000000000007E-002
          18   7.6772000000000007E-002
          19   7.6772000000000007E-002
          20   7.6772000000000007E-002
          21   7.6772000000000007E-002
          22   7.6772000000000007E-002
          23   7.6772000000000007E-002
          24   7.6772000000000007E-002
          25   7.6772000000000007E-002
          26   7.6772000000000007E-002
          27   7.6772000000000007E-002
          28   7.6772000000000007E-002
          29   7.6772000000000007E-002
          30   7.6772000000000007E-002
          31   7.6772000000000007E-002
          32   7.6772000000000007E-002
          33   7.6772000000000007E-002
          34   7.6772000000000007E-002
          35   7.6772000000000007E-002
          36   7.6772000000000007E-002
          37   7.6772000000000007E-002
          38   7.6772000000000007E-002
          39   7.6772000000000007E-002
          40   7.6772000000000007E-002
          41   7.6772000000000007E-002
          42   7.6772000000000007E-002
          43   7.6772000000000007E-002
          44   7.6772000000000007E-002
          45   7.6772000000000007E-002
          46   7.6772000000000007E-002
          47   7.6772000000000562E-002
          48   7.6771508468593347E-002
          49   7.6770949248630344E-002
          50   7.6770313020085176E-002
          51   7.6769589180050862E-002
          52   7.6768765666269556E-002
          53   7.6767828756421561E-002
          54   7.6766762839853703E-002
          55   7.6765550157975412E-002
          56   7.6764170509038776E-002
          57   7.6762600912438070E-002
          58   7.6760815227005882E-002
          59   7.6758783717038384E-002
          60   7.6756472558938582E-002
          61   7.6753843280413223E-002
          62   7.6750852123081664E-002
          63   7.6747449318139135E-002
          64   7.6743578263346823E-002
          65   7.6739174588077566E-002
          66   7.6734165091412315E-002
          67   7.6728466536336554E-002
          68   7.6721984280907249E-002
          69   7.6714610724828269E-002
          70   7.6706223547162375E-002
          71   7.6696683707901447E-002
          72   7.6685833182792665E-002
          73   7.6673492397162965E-002
          74   7.6659457320485902E-002
